bank_code,bank_name,country_code,currency_code,swift_code,template_name
bandhan-in,Bandhan Bank,IN,INR,BDBLINDA,indian_standard
rbl-in,RBL Bank,IN,INR,RAABORIN,indian_standard
idfc-in,IDFC First Bank,IN,INR,IDFBINDA,indian_standard
yes-in,Yes Bank,IN,INR,YESBINDA,indian_standard
indusind-in,IndusInd Bank,IN,INR,INDBINDA,indian_standard
federal-in,Federal Bank,IN,INR,FDRLINBA,indian_standard
sib-in,South Indian Bank,IN,INR,SIBLINDA,indian_standard
uco-in,UCO Bank,IN,INR,UCBAINDA,indian_standard
iob-in,Indian Overseas Bank,IN,INR,IABORIN,indian_standard
canara-in,Canara Bank,IN,INR,CNRBINDA,indian_standard
bob-in,Bank of Baroda,IN,INR,BARBINDA,indian_standard
pnb-in,Punjab National Bank,IN,INR,PUNBINDA,indian_standard
boi-in,Bank of India,IN,INR,BKIDINDA,indian_standard
union-in,Union Bank of India,IN,INR,UBININDA,indian_standard
indian-in,Indian Bank,IN,INR,IDIBINDA,indian_standard
central-in,Central Bank of India,IN,INR,CBININDA,indian_standard
jk-in,Jammu & Kashmir Bank,IN,INR,JAKAINDA,indian_standard
karnataka-in,Karnataka Bank,IN,INR,KARNINBA,indian_standard
karur-in,Karur Vysya Bank,IN,INR,KVBLINDA,indian_standard
tamilnad-in,Tamilnad Mercantile Bank,IN,INR,TMBLINDA,indian_standard
usaa-us,USAA,US,USD,USAAUS44,us_checking
ally-us,Ally Bank,US,USD,ALLYUS31,us_checking
schwab-us,Charles Schwab Bank,US,USD,CSCHUS6S,us_checking
discover-us,Discover Bank,US,USD,DISCUS33,us_checking
amex-us,American Express,US,USD,ABORIN,us_checking
goldman-us,Goldman Sachs (Marcus),US,USD,GOLDUS33,us_checking
morgan-stanley-us,Morgan Stanley,US,USD,MSTCUS33,us_checking
citizens-us,Citizens Bank,US,USD,CTZIUS33,us_checking
fifth-third-us,Fifth Third Bank,US,USD,FTBCUS3C,us_checking
huntington-us,Huntington National Bank,US,USD,HUNTUS33,us_checking
keybank-us,KeyBank,US,USD,KEYBUS33,us_checking
regions-us,Regions Bank,US,USD,UPNBUS44,us_checking
pnc-us,PNC Bank,US,USD,PNCCUS33,us_checking
truist-us,Truist Bank,US,USD,BRBTUS33,us_checking
synchrony-us,Synchrony Bank,US,USD,SYFIUS33,us_checking
state-street-us,State Street Bank,US,USD,SBOSUS33,us_checking
bny-mellon-us,BNY Mellon,US,USD,IRVTUS3N,us_checking
comerica-us,Comerica Bank,US,USD,MNBDUS33,us_checking
zions-us,Zions Bancorporation,US,USD,ZFNBUS55,us_checking
popular-us,Popular Bank,US,USD,BPPRPRSX,us_checking
lloyds-uk,Lloyds Bank,GB,GBP,LOYDGB2L,uk_standard
barclays-uk,Barclays,GB,GBP,BARCGB22,uk_standard
hsbc-uk,HSBC UK,GB,GBP,MIDLGB22,uk_standard
natwest-uk,NatWest,GB,GBP,NWBKGB2L,uk_standard
santander-uk,Santander UK,GB,GBP,ABBYGB2L,uk_standard
tsb-uk,TSB Bank,GB,GBP,TSBSGB2A,uk_standard
monzo-uk,Monzo,GB,GBP,MONZGB2L,uk_standard
revolut-uk,Revolut,GB,GBP,REVOGB21,uk_standard
